user,stars,comment,date,time,category
ngphthao462,1,"Shop k ktra hàng khi giao cho khách sao? 1 bên tai nghe mất miếng dán như hình kia. Tai nghe thì lúc to lúc nhỏ, lúc được lúc mất😞",2023-09-18,12:21,MẦU TRẮNG
oh8cqfb2qd,1,"Tai nghe có thiết kế hiện đại, trẻ trung với nhiều màu sắc lựa chọn. Vỏ ngoài được làm bằng chất liệu nhựa cao cấp, nhẹ và bền. Các đệm tai mềm mại, tạo cảm giác thoải mái ngay cả khi sử dụng lâu dài. đấy là để lấy xu thôi. chứ dùng nửa tháng hư rồi. mua phí thiền",2024-10-24,11:00,MẦU TRẮNG
maianhlee95,1,"Tai nghe nhìn bên ngoài rất cũ, vừa mua xong đã hỏng ko nghe được, nhắn tin báo đổi trả sản phẩm thì bơ luôn khách, mua thêm bực vào người, coi như vứt đi",2023-07-03,11:29,MẦU ĐEN
duyhanh.30,1,Nhắn tin hỏi shop k phản hooi. Mk mua để sử dụng trên lap vì dùng ip k sử dụng đc. Shop k hỗ trợ mk giải quyết thắc mắc. Mình huỷ đơn nhưng shop vẫn giao. Rất k hài lòng,2024-10-09,10:03,MẦU TRẮNG
bupetstudio,1,Nghe âm sắc k hay như các con tai nghe có dây cùng giá. Tai hơi to so với mình. Mình chưa thử điện thoại nhưng cắm máy pc thì cần lỏng thì mới nghe được 2 tai. Mình đánh giá sau khi trải nghiệm 1 tuần,2023-11-23,19:47,MẦU ĐEN
a*****7,1,"Shop k ktra hàng khi giao cho khách sao? 1 bên tai nghe mất miếng dán như hình kia. Tai nghe thì lúc to lúc nhỏ, lúc được lúc mất😞",2024-07-24,16:38,MẦU TRẮNG
m56135i2mm,1,"giao hàng nhanh,đeo đau tai,phù hợp vs giá tiền ,k biết bền không",2025-07-12,17:45,MẦU ĐEN
vanvan29091998,1,Cắm điện thoại máy tính đều k nhận( lúc được lúc không) định nhắn shop hỗ trợ mà xem lại tin nhắn cũ nói chuyện với shop trả lời khách trống không. Nên k nhắn nữa đem bực vào người.,2025-12-21,08:19,MẦU ĐEN
acuonghero,1,"hàng không sử dụng được, nhắn tin shop không trả lời, thui bỏ tiền đánh giá 1 sao ae khác tránh, shop làm vậy thì sớm sập tiệm thui 😏😏",2023-12-18,12:13,MẦU TRẮNG
ha9.nt,1,"Tai nghe bị bung phần lưới đen, nút điều chỉnh âm lượng có cũng như không. Giá cũng rẻ nên mình không hoàn hàng hay đổi trả gì hết chỉ nhắn vs shop để phản ánh và mong nhận được lời giải đáp nhưng ăn ngay quả bơ nha, nhắn mấy lần ko hề rep. Đọc đánh giá thấy cũng nhiều người gặp tình trạng vậy, mn cân nhắc khi mua",2024-08-26,20:40,MẦU TRẮNG
haikz,1,"Cách đây 2 năm có mua một mẫu không rõ Shop nào nghe ok, nhưng nay mua lại mã tiêu đề là H17, nhưng lại giao M101Max, nhắn thì shop ko trả lời. Nghe vẻ có nhiều Đánh giá Seeding.... Không mua lại !  Ngày 9/10/2024 Shop vẫn chưa trả lời.",2024-10-09,14:24,MẦU TRẮNG
dfdsaf773,1,"Hàng hỏng không hoạt động , nhắn tin shop không hỗ trợ , lừa đảo",2025-06-21,13:42,MẦU TRẮNG
vttrang0809,1,"giao 2 lần thì lần 1 sai hàng, lần 2 lỗi k nghe dc với bị như ảnh?",2024-09-04,19:36,MẦU TRẮNG
ztv5jy982h,1,2 tai nghe cùng phân khúc tiền nhưng tai nghe của hoco nghe rè mà tệ kinh khủng. Thà k đeo còn hơn ý. Đeo vào mà k buồn nghe luôn 😌,2025-07-03,14:57,MẦU ĐEN
