user,stars,comment,date,time,category,comment_clean,tokens,tokens_normalized
ngphthao462,1,"Shop k ktra hàng khi giao cho khách sao? 1 bên tai nghe mất miếng dán như hình kia. Tai nghe thì lúc to lúc nhỏ, lúc được lúc mất😞",2023-09-18,12:21,MẦU TRẮNG,shop k ktra hàng khi giao cho khách sao 1 bên tai nghe mất miếng dán như hình kia tai nghe thì lúc to lúc nhỏ lúc được lúc mất,shop k ktra hàng khi giao cho khách sao 1 bên tai nghe mất miếng dán như hình kia tai nghe thì lúc to lúc nhỏ lúc được lúc mất,cửa hàng không kiểm tra hàng khi giao cho khách sao 1 bên tai nghe mất miếng dán như hình kia tai nghe thì lúc to lúc nhỏ lúc được lúc mất
oh8cqfb2qd,1,"Tai nghe có thiết kế hiện đại, trẻ trung với nhiều màu sắc lựa chọn. Vỏ ngoài được làm bằng chất liệu nhựa cao cấp, nhẹ và bền. Các đệm tai mềm mại, tạo cảm giác thoải mái ngay cả khi sử dụng lâu dài. đấy là để lấy xu thôi. chứ dùng nửa tháng hư rồi. mua phí thiền",2024-10-24,11:00,MẦU TRẮNG,tai nghe có thiết kế hiện đại trẻ trung với nhiều màu sắc lựa chọn vỏ ngoài được làm bằng chất liệu nhựa cao cấp nhẹ và bền các đệm tai mềm mại tạo cảm giác thoải mái ngay cả khi sử dụng lâu dài đấy là để lấy xu thôi chứ dùng nửa tháng hư rồi mua phí thiền,tai nghe có thiết_kế hiện_đại trẻ_trung với nhiều màu_sắc lựa_chọn vỏ ngoài được làm bằng chất_liệu nhựa cao_cấp nhẹ và bền các đệm_tai mềm_mại tạo cảm_giác thoải_mái ngay cả khi sử_dụng lâu_dài đấy là để lấy xu thôi chứ dùng nửa tháng hư rồi mua phí thiền,tai nghe có thiết_kế hiện_đại trẻ_trung với nhiều màu_sắc lựa_chọn vỏ ngoài được làm bằng chất_liệu nhựa cao_cấp nhẹ và bền các đệm_tai mềm_mại tạo cảm_giác thoải_mái ngay cả khi sử_dụng lâu_dài đấy là để lấy xu thôi chứ dùng nửa tháng hư rồi mua phí thiền
maianhlee95,1,"Tai nghe nhìn bên ngoài rất cũ, vừa mua xong đã hỏng ko nghe được, nhắn tin báo đổi trả sản phẩm thì bơ luôn khách, mua thêm bực vào người, coi như vứt đi",2023-07-03,11:29,MẦU ĐEN,tai nghe nhìn bên ngoài rất cũ vừa mua xong đã hỏng ko nghe được nhắn tin báo đổi trả sản phẩm thì bơ luôn khách mua thêm bực vào người coi như vứt đi,tai nghe nhìn bên ngoài rất cũ vừa mua xong đã hỏng ko nghe được nhắn_tin báo đổi trả sản_phẩm thì bơ luôn khách mua thêm bực vào người coi như vứt đi,tai nghe nhìn bên ngoài rất cũ vừa mua xong đã hỏng không nghe được nhắn_tin báo đổi trả sản_phẩm thì bơ luôn khách mua thêm bực vào người coi như vứt đi
duyhanh.30,1,Nhắn tin hỏi shop k phản hooi. Mk mua để sử dụng trên lap vì dùng ip k sử dụng đc. Shop k hỗ trợ mk giải quyết thắc mắc. Mình huỷ đơn nhưng shop vẫn giao. Rất k hài lòng,2024-10-09,10:03,MẦU TRẮNG,nhắn tin hỏi shop k phản hooi mk mua để sử dụng trên lap vì dùng ip k sử dụng đc shop k hỗ trợ mk giải quyết thắc mắc mình huỷ đơn nhưng shop vẫn giao rất k hài lòng,nhắn_tin hỏi shop k phản_hooi mk mua để sử_dụng trên lap vì dùng ip k sử_dụng đc shop k hỗ_trợ mk giải_quyết thắc_mắc mình hủy_đơn nhưng shop vẫn giao rất k hài_lòng,nhắn_tin hỏi cửa hàng không phản_hooi mk mua để sử_dụng trên lap vì dùng ip không sử_dụng được cửa hàng không hỗ_trợ mk giải_quyết thắc_mắc mình hủy_đơn nhưng cửa hàng vẫn giao rất không hài_lòng
bupetstudio,1,Nghe âm sắc k hay như các con tai nghe có dây cùng giá. Tai hơi to so với mình. Mình chưa thử điện thoại nhưng cắm máy pc thì cần lỏng thì mới nghe được 2 tai. Mình đánh giá sau khi trải nghiệm 1 tuần,2023-11-23,19:47,MẦU ĐEN,nghe âm sắc k hay như các con tai nghe có dây cùng giá tai hơi to so với mình mình chưa thử điện thoại nhưng cắm máy pc thì cần lỏng thì mới nghe được 2 tai mình đánh giá sau khi trải nghiệm 1 tuần,nghe âm_sắc k hay như các con tai nghe có dây cùng giá tai_hơi to so với mình mình chưa thử điện_thoại nhưng cắm máy pc thì cần lỏng thì mới nghe được 2 tai mình đánh_giá sau khi trải_nghiệm 1 tuần,nghe âm_sắc không hay như các con tai nghe có dây cùng giá tai_hơi to so với mình mình chưa thử điện_thoại nhưng cắm máy pc thì cần lỏng thì mới nghe được 2 tai mình đánh_giá sau khi trải_nghiệm 1 tuần
a*****7,1,"Shop k ktra hàng khi giao cho khách sao? 1 bên tai nghe mất miếng dán như hình kia. Tai nghe thì lúc to lúc nhỏ, lúc được lúc mất😞",2024-07-24,16:38,MẦU TRẮNG,shop k ktra hàng khi giao cho khách sao 1 bên tai nghe mất miếng dán như hình kia tai nghe thì lúc to lúc nhỏ lúc được lúc mất,shop k ktra hàng khi giao cho khách sao 1 bên tai nghe mất miếng dán như hình kia tai nghe thì lúc to lúc nhỏ lúc được lúc mất,cửa hàng không kiểm tra hàng khi giao cho khách sao 1 bên tai nghe mất miếng dán như hình kia tai nghe thì lúc to lúc nhỏ lúc được lúc mất
m56135i2mm,1,"giao hàng nhanh,đeo đau tai,phù hợp vs giá tiền ,k biết bền không",2025-07-12,17:45,MẦU ĐEN,giao hàng nhanh đeo đau tai phù hợp vs giá tiền k biết bền không,giao hàng nhanh đeo đau_tai phù_hợp vs giá tiền k biết bền không,giao hàng nhanh đeo đau_tai phù_hợp vs giá tiền không biết bền không
vanvan29091998,1,Cắm điện thoại máy tính đều k nhận( lúc được lúc không) định nhắn shop hỗ trợ mà xem lại tin nhắn cũ nói chuyện với shop trả lời khách trống không. Nên k nhắn nữa đem bực vào người.,2025-12-21,08:19,MẦU ĐEN,cắm điện thoại máy tính đều k nhận lúc được lúc không định nhắn shop hỗ trợ mà xem lại tin nhắn cũ nói chuyện với shop trả lời khách trống không nên k nhắn nữa đem bực vào người,cắm điện_thoại máy_tính đều k nhận lúc được lúc không định nhắn_shop hỗ_trợ mà xem_lại tin nhắn cũ nói_chuyện với shop trả_lời khách trống_không nên k_nhắn nữa đem bực vào người,cắm điện_thoại máy_tính đều không nhận lúc được lúc không định nhắn_shop hỗ_trợ mà xem_lại tin nhắn cũ nói_chuyện với cửa hàng trả_lời khách trống_không nên k_nhắn nữa đem bực vào người
acuonghero,1,"hàng không sử dụng được, nhắn tin shop không trả lời, thui bỏ tiền đánh giá 1 sao ae khác tránh, shop làm vậy thì sớm sập tiệm thui 😏😏",2023-12-18,12:13,MẦU TRẮNG,hàng không sử dụng được nhắn tin shop không trả lời thui bỏ tiền đánh giá 1 sao ae khác tránh shop làm vậy thì sớm sập tiệm thui,hàng_không sử_dụng được nhắn_tin shop không trả_lời thui bỏ tiền đánh_giá 1 sao ae khác tránh shop làm_vậy thì sớm sập_tiệm thui,hàng_không sử_dụng được nhắn_tin cửa hàng không trả_lời thui bỏ tiền đánh_giá 1 sao ae khác tránh cửa hàng làm_vậy thì sớm sập_tiệm thui
ha9.nt,1,"Tai nghe bị bung phần lưới đen, nút điều chỉnh âm lượng có cũng như không. Giá cũng rẻ nên mình không hoàn hàng hay đổi trả gì hết chỉ nhắn vs shop để phản ánh và mong nhận được lời giải đáp nhưng ăn ngay quả bơ nha, nhắn mấy lần ko hề rep. Đọc đánh giá thấy cũng nhiều người gặp tình trạng vậy, mn cân nhắc khi mua",2024-08-26,20:40,MẦU TRẮNG,tai nghe bị bung phần lưới đen nút điều chỉnh âm lượng có cũng như không giá cũng rẻ nên mình không hoàn hàng hay đổi trả gì hết chỉ nhắn vs shop để phản ánh và mong nhận được lời giải đáp nhưng ăn ngay quả bơ nha nhắn mấy lần ko hề rep đọc đánh giá thấy cũng nhiều người gặp tình trạng vậy mn cân nhắc khi mua,tai nghe bị bung phần lưới đen nút điều_chỉnh âm_lượng có cũng như không giá cũng rẻ nên mình không hoàn_hàng hay đổi trả gì hết chỉ nhắn vs_shop để phản_ánh và mong nhận được lời giải_đáp nhưng ăn ngay quả bơ_nha nhắn mấy lần ko hề rep đọc đánh_giá thấy cũng nhiều người gặp tình_trạng vậy mn cân_nhắc khi mua,tai nghe bị bung phần lưới đen nút điều_chỉnh âm_lượng có cũng như không giá cũng rẻ nên mình không hoàn_hàng hay đổi trả gì hết chỉ nhắn vs_shop để phản_ánh và mong nhận được lời giải_đáp nhưng ăn ngay quả bơ_nha nhắn mấy lần không hề rep đọc đánh_giá thấy cũng nhiều người gặp tình_trạng vậy mọi người cân_nhắc khi mua
